"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","File","file_name","date","julian_day"
"154",9162,9165,"Empidonax virescens","Acadian Flycatcher",0.9565,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"155",9183,9186,"Empidonax virescens","Acadian Flycatcher",0.9807,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"156",9207,9210,"Empidonax virescens","Acadian Flycatcher",0.9417,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"157",9228,9231,"Empidonax virescens","Acadian Flycatcher",0.8065,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"158",9273,9276,"Empidonax virescens","Acadian Flycatcher",0.9758,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"159",9558,9561,"Empidonax virescens","Acadian Flycatcher",0.8082,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"160",9792,9795,"Empidonax virescens","Acadian Flycatcher",0.7416,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"161",10044,10047,"Empidonax virescens","Acadian Flycatcher",0.9611,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"162",10089,10092,"Empidonax virescens","Acadian Flycatcher",0.9048,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"163",10341,10344,"Empidonax virescens","Acadian Flycatcher",0.8694,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"164",10368,10371,"Empidonax virescens","Acadian Flycatcher",0.7903,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"165",10407,10410,"Empidonax virescens","Acadian Flycatcher",0.739,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"166",10434,10437,"Empidonax virescens","Acadian Flycatcher",0.8747,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"167",10458,10461,"Empidonax virescens","Acadian Flycatcher",0.6848,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"168",10473,10476,"Vireo solitarius","Blue-headed Vireo",0.6475,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"169",10476,10479,"Empidonax virescens","Acadian Flycatcher",0.7874,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"170",10512,10515,"Limnothlypis swainsonii","Swainson's Warbler",0.6602,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"171",10515,10518,"Empidonax virescens","Acadian Flycatcher",0.5888,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"172",10650,10653,"Empidonax virescens","Acadian Flycatcher",0.849,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"173",10656,10659,"Vireo olivaceus","Red-eyed Vireo",0.5538,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"174",10689,10692,"Vireo flavifrons","Yellow-throated Vireo",0.5012,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"175",10737,10740,"Empidonax virescens","Acadian Flycatcher",0.9829,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"176",10755,10758,"Empidonax virescens","Acadian Flycatcher",0.9702,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"177",10788,10791,"Empidonax virescens","Acadian Flycatcher",0.8697,"E:\2022\BigOakWoods\K9\20220531_093000.WAV","20220531_093000.BirdNET.results.csv",2022-05-31,151
"178",543,546,"Limnothlypis swainsonii","Swainson's Warbler",0.5381,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"179",1245,1248,"Piranga rubra","Summer Tanager",0.6228,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"180",1356,1359,"Piranga rubra","Summer Tanager",0.6083,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"181",1401,1404,"Piranga rubra","Summer Tanager",0.8234,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"182",1407,1410,"Piranga rubra","Summer Tanager",0.8188,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"183",1410,1413,"Piranga rubra","Summer Tanager",0.5536,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"184",1413,1416,"Piranga rubra","Summer Tanager",0.7545,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"185",1422,1425,"Piranga rubra","Summer Tanager",0.8061,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"186",1743,1746,"Empidonax virescens","Acadian Flycatcher",0.5742,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"187",1755,1758,"Empidonax virescens","Acadian Flycatcher",0.5868,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"188",1767,1770,"Empidonax virescens","Acadian Flycatcher",0.753,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"189",1782,1785,"Empidonax virescens","Acadian Flycatcher",0.518,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"190",1794,1797,"Empidonax virescens","Acadian Flycatcher",0.9155,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"191",2724,2727,"Limnothlypis swainsonii","Swainson's Warbler",0.5202,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"192",2745,2748,"Limnothlypis swainsonii","Swainson's Warbler",0.6491,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"193",2751,2754,"Limnothlypis swainsonii","Swainson's Warbler",0.5316,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"194",2787,2790,"Limnothlypis swainsonii","Swainson's Warbler",0.5447,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"195",2799,2802,"Limnothlypis swainsonii","Swainson's Warbler",0.515,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"196",2838,2841,"Limnothlypis swainsonii","Swainson's Warbler",0.5159,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"197",2844,2847,"Limnothlypis swainsonii","Swainson's Warbler",0.5141,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"198",2868,2871,"Limnothlypis swainsonii","Swainson's Warbler",0.5312,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"199",2874,2877,"Limnothlypis swainsonii","Swainson's Warbler",0.5072,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"200",2877,2880,"Limnothlypis swainsonii","Swainson's Warbler",0.6023,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"201",2892,2895,"Limnothlypis swainsonii","Swainson's Warbler",0.5324,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"202",2901,2904,"Limnothlypis swainsonii","Swainson's Warbler",0.6075,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"203",2955,2958,"Limnothlypis swainsonii","Swainson's Warbler",0.5847,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"204",2970,2973,"Limnothlypis swainsonii","Swainson's Warbler",0.5377,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"205",3006,3009,"Empidonax virescens","Acadian Flycatcher",0.8815,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"206",3021,3024,"Empidonax virescens","Acadian Flycatcher",0.6309,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"207",3033,3036,"Empidonax virescens","Acadian Flycatcher",0.7874,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"208",3051,3054,"Empidonax virescens","Acadian Flycatcher",0.7354,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"209",3126,3129,"Limnothlypis swainsonii","Swainson's Warbler",0.6217,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"210",3279,3282,"Empidonax virescens","Acadian Flycatcher",0.9262,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"211",3285,3288,"Empidonax virescens","Acadian Flycatcher",0.8716,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"212",3333,3336,"Empidonax virescens","Acadian Flycatcher",0.8894,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"213",3345,3348,"Empidonax virescens","Acadian Flycatcher",0.7596,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"214",3357,3360,"Empidonax virescens","Acadian Flycatcher",0.6279,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"215",3366,3369,"Empidonax virescens","Acadian Flycatcher",0.5128,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"216",3585,3588,"Limnothlypis swainsonii","Swainson's Warbler",0.6126,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"217",3588,3591,"Limnothlypis swainsonii","Swainson's Warbler",0.5134,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"218",3591,3594,"Limnothlypis swainsonii","Swainson's Warbler",0.5674,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"219",3885,3888,"Empidonax virescens","Acadian Flycatcher",0.9027,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"220",3903,3906,"Empidonax virescens","Acadian Flycatcher",0.957,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"221",3924,3927,"Empidonax virescens","Acadian Flycatcher",0.9548,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"222",3939,3942,"Empidonax virescens","Acadian Flycatcher",0.8519,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"223",3954,3957,"Empidonax virescens","Acadian Flycatcher",0.7272,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"224",3963,3966,"Empidonax virescens","Acadian Flycatcher",0.8139,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"225",3975,3978,"Empidonax virescens","Acadian Flycatcher",0.7035,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"226",4017,4020,"Empidonax virescens","Acadian Flycatcher",0.8361,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"227",4035,4038,"Empidonax virescens","Acadian Flycatcher",0.6189,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"228",4050,4053,"Empidonax virescens","Acadian Flycatcher",0.7204,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"229",4065,4068,"Empidonax virescens","Acadian Flycatcher",0.7862,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"230",4083,4086,"Empidonax virescens","Acadian Flycatcher",0.8343,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"231",4116,4119,"Empidonax virescens","Acadian Flycatcher",0.6584,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"232",4134,4137,"Empidonax virescens","Acadian Flycatcher",0.922,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"233",4149,4152,"Empidonax virescens","Acadian Flycatcher",0.7625,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"234",4179,4182,"Empidonax virescens","Acadian Flycatcher",0.97,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"235",4182,4185,"Empidonax virescens","Acadian Flycatcher",0.6558,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"236",4200,4203,"Empidonax virescens","Acadian Flycatcher",0.9583,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"237",4446,4449,"Vireo solitarius","Blue-headed Vireo",0.5046,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"238",4461,4464,"Vireo olivaceus","Red-eyed Vireo",0.519,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"239",4611,4614,"Empidonax virescens","Acadian Flycatcher",0.9801,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"240",4668,4671,"Empidonax virescens","Acadian Flycatcher",0.9398,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"241",4671,4674,"Empidonax virescens","Acadian Flycatcher",0.8269,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"242",4692,4695,"Empidonax virescens","Acadian Flycatcher",0.9566,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"243",4713,4716,"Empidonax virescens","Acadian Flycatcher",0.9696,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"244",4731,4734,"Empidonax virescens","Acadian Flycatcher",0.9775,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"245",4746,4749,"Empidonax virescens","Acadian Flycatcher",0.9655,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"246",4965,4968,"Vireo flavifrons","Yellow-throated Vireo",0.8103,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"247",5055,5058,"Vireo flavifrons","Yellow-throated Vireo",0.5904,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"248",5106,5109,"Vireo flavifrons","Yellow-throated Vireo",0.7137,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"249",5151,5154,"Vireo flavifrons","Yellow-throated Vireo",0.5804,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"250",5163,5166,"Vireo flavifrons","Yellow-throated Vireo",0.5604,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"251",5292,5295,"Vireo flavifrons","Yellow-throated Vireo",0.7422,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"252",5358,5361,"Vireo flavifrons","Yellow-throated Vireo",0.63,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"253",5361,5364,"Vireo flavifrons","Yellow-throated Vireo",0.7354,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"254",5367,5370,"Vireo flavifrons","Yellow-throated Vireo",0.548,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"255",5370,5373,"Vireo flavifrons","Yellow-throated Vireo",0.7115,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"256",5373,5376,"Vireo flavifrons","Yellow-throated Vireo",0.8851,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"257",5385,5388,"Vireo flavifrons","Yellow-throated Vireo",0.7054,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"258",5958,5961,"Empidonax virescens","Acadian Flycatcher",0.9356,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"259",6162,6165,"Empidonax virescens","Acadian Flycatcher",0.6725,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"260",6168,6171,"Empidonax virescens","Acadian Flycatcher",0.6578,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"261",6204,6207,"Empidonax virescens","Acadian Flycatcher",0.9279,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"262",6219,6222,"Empidonax virescens","Acadian Flycatcher",0.9202,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"263",6237,6240,"Empidonax virescens","Acadian Flycatcher",0.6382,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"264",6255,6258,"Piranga rubra","Summer Tanager",0.5794,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"265",6321,6324,"Piranga rubra","Summer Tanager",0.6965,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"266",6330,6333,"Piranga rubra","Summer Tanager",0.781,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"267",6366,6369,"Piranga rubra","Summer Tanager",0.8289,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"268",6369,6372,"Piranga rubra","Summer Tanager",0.801,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"269",6375,6378,"Piranga rubra","Summer Tanager",0.6906,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"270",6381,6384,"Piranga rubra","Summer Tanager",0.512,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"271",6384,6387,"Piranga rubra","Summer Tanager",0.7971,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"272",6390,6393,"Piranga rubra","Summer Tanager",0.616,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"273",6393,6396,"Piranga rubra","Summer Tanager",0.7753,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"274",6402,6405,"Piranga rubra","Summer Tanager",0.8567,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"275",6405,6408,"Piranga rubra","Summer Tanager",0.6693,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"276",6426,6429,"Piranga rubra","Summer Tanager",0.5534,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
"277",6432,6435,"Piranga rubra","Summer Tanager",0.546,"E:\2022\BigOakWoods\K9\20220601_093000.WAV","20220601_093000.BirdNET.results.csv",2022-06-01,152
