"","Start..s.","End..s.","Scientific.name","Common.name","Confidence","date","julian_day"
"323",6519,6522,"Vireo flavifrons","Yellow-throated Vireo",0.3728,2022-05-31,151
"324",6522,6525,"Vireo flavifrons","Yellow-throated Vireo",0.7146,2022-05-31,151
"325",6525,6528,"Vireo flavifrons","Yellow-throated Vireo",0.6014,2022-05-31,151
"326",6528,6531,"Vireo flavifrons","Yellow-throated Vireo",0.2132,2022-05-31,151
"327",6534,6537,"Vireo flavifrons","Yellow-throated Vireo",0.4266,2022-05-31,151
"328",6537,6540,"Vireo flavifrons","Yellow-throated Vireo",0.4212,2022-05-31,151
"329",6540,6543,"Vireo flavifrons","Yellow-throated Vireo",0.3147,2022-05-31,151
"330",6543,6546,"Empidonax virescens","Acadian Flycatcher",0.7351,2022-05-31,151
"331",6546,6549,"Vireo flavifrons","Yellow-throated Vireo",0.1979,2022-05-31,151
"332",6552,6555,"Piranga olivacea","Scarlet Tanager",0.1037,2022-05-31,151
"333",6576,6579,"Cardinalis cardinalis","Northern Cardinal",0.1055,2022-05-31,151
"334",6750,6753,"Vireo flavifrons","Yellow-throated Vireo",0.1446,2022-05-31,151
"335",6843,6846,"Empidonax virescens","Acadian Flycatcher",0.9589,2022-05-31,151
"336",6852,6855,"Empidonax virescens","Acadian Flycatcher",0.8012,2022-05-31,151
"337",6855,6858,"Empidonax virescens","Acadian Flycatcher",0.9199,2022-05-31,151
"338",6870,6873,"Empidonax virescens","Acadian Flycatcher",0.8862,2022-05-31,151
"339",6885,6888,"Empidonax virescens","Acadian Flycatcher",0.9057,2022-05-31,151
"340",6900,6903,"Empidonax virescens","Acadian Flycatcher",0.3098,2022-05-31,151
"341",6903,6906,"Empidonax virescens","Acadian Flycatcher",0.3347,2022-05-31,151
"342",6939,6942,"Vireo olivaceus","Red-eyed Vireo",0.3217,2022-05-31,151
"343",6945,6948,"Empidonax virescens","Acadian Flycatcher",0.8235,2022-05-31,151
"344",6948,6951,"Vireo olivaceus","Red-eyed Vireo",0.1957,2022-05-31,151
"345",6957,6960,"Vireo olivaceus","Red-eyed Vireo",0.1845,2022-05-31,151
"346",6960,6963,"Empidonax virescens","Acadian Flycatcher",0.3858,2022-05-31,151
"347",6963,6966,"Vireo olivaceus","Red-eyed Vireo",0.1234,2022-05-31,151
"348",6972,6975,"Vireo olivaceus","Red-eyed Vireo",0.1428,2022-05-31,151
"349",6978,6981,"Vireo olivaceus","Red-eyed Vireo",0.1775,2022-05-31,151
"350",6990,6993,"Vireo olivaceus","Red-eyed Vireo",0.1152,2022-05-31,151
"351",6999,7002,"Vireo olivaceus","Red-eyed Vireo",0.1353,2022-05-31,151
"352",7005,7008,"Vireo olivaceus","Red-eyed Vireo",0.18,2022-05-31,151
"353",7011,7014,"Vireo olivaceus","Red-eyed Vireo",0.1299,2022-05-31,151
"354",7017,7020,"Vireo olivaceus","Red-eyed Vireo",0.1018,2022-05-31,151
"355",7023,7026,"Vireo olivaceus","Red-eyed Vireo",0.2616,2022-05-31,151
"356",7026,7029,"Vireo olivaceus","Red-eyed Vireo",0.2161,2022-05-31,151
"357",7047,7050,"Empidonax virescens","Acadian Flycatcher",0.542,2022-05-31,151
"358",7053,7056,"Vireo olivaceus","Red-eyed Vireo",0.239,2022-05-31,151
"359",7071,7074,"Empidonax virescens","Acadian Flycatcher",0.1364,2022-05-31,151
"360",7080,7083,"Contopus virens","Eastern Wood-Pewee",0.1054,2022-05-31,151
"361",7086,7089,"Vireo olivaceus","Red-eyed Vireo",0.1359,2022-05-31,151
"362",7101,7104,"Vireo olivaceus","Red-eyed Vireo",0.1861,2022-05-31,151
"363",7107,7110,"Empidonax virescens","Acadian Flycatcher",0.8572,2022-05-31,151
"364",7113,7116,"Empidonax virescens","Acadian Flycatcher",0.1186,2022-05-31,151
"365",7119,7122,"Vireo olivaceus","Red-eyed Vireo",0.1695,2022-05-31,151
"366",7125,7128,"Vireo olivaceus","Red-eyed Vireo",0.1021,2022-05-31,151
"367",7134,7137,"Empidonax virescens","Acadian Flycatcher",0.8963,2022-05-31,151
"368",7176,7179,"Empidonax virescens","Acadian Flycatcher",0.9194,2022-05-31,151
"369",7278,7281,"Vireo olivaceus","Red-eyed Vireo",0.1509,2022-05-31,151
"370",7407,7410,"Vireo flavifrons","Yellow-throated Vireo",0.1835,2022-05-31,151
"371",7416,7419,"Empidonax virescens","Acadian Flycatcher",0.7158,2022-05-31,151
"372",7437,7440,"Melanerpes carolinus","Red-bellied Woodpecker",0.1681,2022-05-31,151
"373",7620,7623,"Pipilo erythrophthalmus","Eastern Towhee",0.1596,2022-05-31,151
"374",7665,7668,"Vireo flavifrons","Yellow-throated Vireo",0.1287,2022-05-31,151
"375",7671,7674,"Vireo flavifrons","Yellow-throated Vireo",0.1345,2022-05-31,151
"376",7683,7686,"Vireo flavifrons","Yellow-throated Vireo",0.1124,2022-05-31,151
"377",7737,7740,"Baeolophus bicolor","Tufted Titmouse",0.403,2022-05-31,151
"378",7743,7746,"Melanerpes carolinus","Red-bellied Woodpecker",0.155,2022-05-31,151
"379",7755,7758,"Baeolophus bicolor","Tufted Titmouse",0.274,2022-05-31,151
"380",7782,7785,"Baeolophus bicolor","Tufted Titmouse",0.1899,2022-05-31,151
"381",7800,7803,"Baeolophus bicolor","Tufted Titmouse",0.1487,2022-05-31,151
"382",7833,7836,"Contopus virens","Eastern Wood-Pewee",0.1817,2022-05-31,151
"383",7863,7866,"Empidonax virescens","Acadian Flycatcher",0.477,2022-05-31,151
"384",7866,7869,"Vireo flavifrons","Yellow-throated Vireo",0.1216,2022-05-31,151
"385",7872,7875,"Empidonax virescens","Acadian Flycatcher",0.7743,2022-05-31,151
"386",7875,7878,"Vireo flavifrons","Yellow-throated Vireo",0.1048,2022-05-31,151
"387",7878,7881,"Baeolophus bicolor","Tufted Titmouse",0.1462,2022-05-31,151
"388",7884,7887,"Empidonax virescens","Acadian Flycatcher",0.5937,2022-05-31,151
"389",7890,7893,"Vireo flavifrons","Yellow-throated Vireo",0.1744,2022-05-31,151
"390",7914,7917,"Vireo flavifrons","Yellow-throated Vireo",0.1659,2022-05-31,151
"391",7917,7920,"Baeolophus bicolor","Tufted Titmouse",0.2235,2022-05-31,151
"392",7920,7923,"Baeolophus bicolor","Tufted Titmouse",0.213,2022-05-31,151
"393",7923,7926,"Vireo flavifrons","Yellow-throated Vireo",0.1514,2022-05-31,151
"394",7950,7953,"Empidonax virescens","Acadian Flycatcher",0.9326,2022-05-31,151
"395",7977,7980,"Empidonax virescens","Acadian Flycatcher",0.9488,2022-05-31,151
"396",8019,8022,"Empidonax virescens","Acadian Flycatcher",0.9717,2022-05-31,151
"397",8037,8040,"Empidonax virescens","Acadian Flycatcher",0.9523,2022-05-31,151
"398",8052,8055,"Empidonax virescens","Acadian Flycatcher",0.1266,2022-05-31,151
"399",8064,8067,"Empidonax virescens","Acadian Flycatcher",0.5951,2022-05-31,151
"400",8070,8073,"Empidonax virescens","Acadian Flycatcher",0.4841,2022-05-31,151
"401",8088,8091,"Empidonax virescens","Acadian Flycatcher",0.2344,2022-05-31,151
"402",8118,8121,"Empidonax virescens","Acadian Flycatcher",0.9596,2022-05-31,151
"403",8121,8124,"Empidonax virescens","Acadian Flycatcher",0.106,2022-05-31,151
"404",8136,8139,"Empidonax virescens","Acadian Flycatcher",0.9761,2022-05-31,151
"405",8151,8154,"Empidonax virescens","Acadian Flycatcher",0.1677,2022-05-31,151
"406",8154,8157,"Empidonax virescens","Acadian Flycatcher",0.9332,2022-05-31,151
"407",8169,8172,"Vireo flavifrons","Yellow-throated Vireo",0.1069,2022-05-31,151
"408",8172,8175,"Empidonax virescens","Acadian Flycatcher",0.7076,2022-05-31,151
"409",8193,8196,"Empidonax virescens","Acadian Flycatcher",0.9,2022-05-31,151
"410",8205,8208,"Empidonax virescens","Acadian Flycatcher",0.7937,2022-05-31,151
"411",8244,8247,"Vireo flavifrons","Yellow-throated Vireo",0.1929,2022-05-31,151
"412",8256,8259,"Vireo flavifrons","Yellow-throated Vireo",0.1229,2022-05-31,151
"413",8259,8262,"Vireo flavifrons","Yellow-throated Vireo",0.1427,2022-05-31,151
"414",8268,8271,"Vireo flavifrons","Yellow-throated Vireo",0.1472,2022-05-31,151
"415",8316,8319,"Empidonax virescens","Acadian Flycatcher",0.4818,2022-05-31,151
"416",8322,8325,"Pipilo erythrophthalmus","Eastern Towhee",0.1518,2022-05-31,151
"417",8328,8331,"Empidonax virescens","Acadian Flycatcher",0.8605,2022-05-31,151
"418",8343,8346,"Pipilo erythrophthalmus","Eastern Towhee",0.1213,2022-05-31,151
"419",8349,8352,"Empidonax virescens","Acadian Flycatcher",0.8938,2022-05-31,151
"420",8358,8361,"Baeolophus bicolor","Tufted Titmouse",0.1507,2022-05-31,151
"421",8376,8379,"Pipilo erythrophthalmus","Eastern Towhee",0.115,2022-05-31,151
"422",8394,8397,"Empidonax virescens","Acadian Flycatcher",0.9287,2022-05-31,151
"423",8400,8403,"Empidonax virescens","Acadian Flycatcher",0.8982,2022-05-31,151
"424",8409,8412,"Empidonax virescens","Acadian Flycatcher",0.8876,2022-05-31,151
"425",8415,8418,"Empidonax virescens","Acadian Flycatcher",0.3463,2022-05-31,151
"426",8421,8424,"Pipilo erythrophthalmus","Eastern Towhee",0.1067,2022-05-31,151
"427",8430,8433,"Pipilo erythrophthalmus","Eastern Towhee",0.6076,2022-05-31,151
"428",8436,8439,"Vireo flavifrons","Yellow-throated Vireo",0.1543,2022-05-31,151
"429",8451,8454,"Vireo flavifrons","Yellow-throated Vireo",0.1195,2022-05-31,151
"430",8469,8472,"Pipilo erythrophthalmus","Eastern Towhee",0.1229,2022-05-31,151
"431",8472,8475,"Vireo flavifrons","Yellow-throated Vireo",0.1035,2022-05-31,151
"432",8481,8484,"Empidonax virescens","Acadian Flycatcher",0.5526,2022-05-31,151
"433",8490,8493,"Vireo flavifrons","Yellow-throated Vireo",0.1065,2022-05-31,151
"434",8493,8496,"Vireo flavifrons","Yellow-throated Vireo",0.6225,2022-05-31,151
"435",8505,8508,"Empidonax virescens","Acadian Flycatcher",0.5183,2022-05-31,151
"436",8526,8529,"Empidonax virescens","Acadian Flycatcher",0.8963,2022-05-31,151
"437",8529,8532,"Vireo flavifrons","Yellow-throated Vireo",0.2659,2022-05-31,151
"438",8541,8544,"Vireo flavifrons","Yellow-throated Vireo",0.1484,2022-05-31,151
"439",8550,8553,"Empidonax virescens","Acadian Flycatcher",0.8766,2022-05-31,151
"440",8568,8571,"Empidonax virescens","Acadian Flycatcher",0.4717,2022-05-31,151
"441",8652,8655,"Baeolophus bicolor","Tufted Titmouse",0.1842,2022-05-31,151
"442",8670,8673,"Baeolophus bicolor","Tufted Titmouse",0.111,2022-05-31,151
"443",8673,8676,"Empidonax virescens","Acadian Flycatcher",0.8823,2022-05-31,151
"444",8703,8706,"Baeolophus bicolor","Tufted Titmouse",0.1051,2022-05-31,151
"445",8709,8712,"Baeolophus bicolor","Tufted Titmouse",0.1221,2022-05-31,151
"446",8718,8721,"Baeolophus bicolor","Tufted Titmouse",0.1001,2022-05-31,151
"447",8745,8748,"Baeolophus bicolor","Tufted Titmouse",0.1112,2022-05-31,151
"448",8748,8751,"Baeolophus bicolor","Tufted Titmouse",0.3431,2022-05-31,151
"449",8763,8766,"Baeolophus bicolor","Tufted Titmouse",0.1162,2022-05-31,151
"450",8769,8772,"Pipilo erythrophthalmus","Eastern Towhee",0.126,2022-05-31,151
"451",8772,8775,"Baeolophus bicolor","Tufted Titmouse",0.112,2022-05-31,151
"452",8778,8781,"Baeolophus bicolor","Tufted Titmouse",0.1484,2022-05-31,151
"453",8910,8913,"Piranga rubra","Summer Tanager",0.5183,2022-05-31,151
"454",8985,8988,"Baeolophus bicolor","Tufted Titmouse",0.1535,2022-05-31,151
"455",8988,8991,"Empidonax virescens","Acadian Flycatcher",0.2073,2022-05-31,151
"456",9000,9003,"Vireo flavifrons","Yellow-throated Vireo",0.166,2022-05-31,151
"457",9015,9018,"Empidonax virescens","Acadian Flycatcher",0.9484,2022-05-31,151
"458",9042,9045,"Empidonax virescens","Acadian Flycatcher",0.3675,2022-05-31,151
"459",9045,9048,"Empidonax virescens","Acadian Flycatcher",0.8728,2022-05-31,151
"460",9075,9078,"Empidonax virescens","Acadian Flycatcher",0.9696,2022-05-31,151
"461",9096,9099,"Empidonax virescens","Acadian Flycatcher",0.977,2022-05-31,151
"462",9099,9102,"Empidonax virescens","Acadian Flycatcher",0.1277,2022-05-31,151
"463",9117,9120,"Empidonax virescens","Acadian Flycatcher",0.9433,2022-05-31,151
"464",9120,9123,"Empidonax virescens","Acadian Flycatcher",0.1408,2022-05-31,151
"465",9162,9165,"Empidonax virescens","Acadian Flycatcher",0.9565,2022-05-31,151
"466",9177,9180,"Vireo flavifrons","Yellow-throated Vireo",0.1059,2022-05-31,151
"467",9183,9186,"Empidonax virescens","Acadian Flycatcher",0.9807,2022-05-31,151
"468",9207,9210,"Empidonax virescens","Acadian Flycatcher",0.9417,2022-05-31,151
"469",9228,9231,"Empidonax virescens","Acadian Flycatcher",0.8065,2022-05-31,151
"470",9273,9276,"Empidonax virescens","Acadian Flycatcher",0.9758,2022-05-31,151
"471",9282,9285,"Baeolophus bicolor","Tufted Titmouse",0.1363,2022-05-31,151
"472",9531,9534,"Contopus virens","Eastern Wood-Pewee",0.1671,2022-05-31,151
"473",9558,9561,"Empidonax virescens","Acadian Flycatcher",0.8082,2022-05-31,151
"474",9618,9621,"Empidonax virescens","Acadian Flycatcher",0.1639,2022-05-31,151
"475",9792,9795,"Empidonax virescens","Acadian Flycatcher",0.7416,2022-05-31,151
"476",9801,9804,"Empidonax virescens","Acadian Flycatcher",0.3508,2022-05-31,151
"477",10044,10047,"Empidonax virescens","Acadian Flycatcher",0.9611,2022-05-31,151
"478",10089,10092,"Empidonax virescens","Acadian Flycatcher",0.9048,2022-05-31,151
"479",10098,10101,"Vireo flavifrons","Yellow-throated Vireo",0.1138,2022-05-31,151
"480",10167,10170,"Vireo flavifrons","Yellow-throated Vireo",0.2283,2022-05-31,151
"481",10194,10197,"Piranga rubra","Summer Tanager",0.163,2022-05-31,151
"482",10260,10263,"Vireo olivaceus","Red-eyed Vireo",0.1106,2022-05-31,151
"483",10275,10278,"Empidonax virescens","Acadian Flycatcher",0.3303,2022-05-31,151
"484",10275,10278,"Vireo olivaceus","Red-eyed Vireo",0.1049,2022-05-31,151
"485",10284,10287,"Vireo olivaceus","Red-eyed Vireo",0.1351,2022-05-31,151
"486",10287,10290,"Vireo olivaceus","Red-eyed Vireo",0.1223,2022-05-31,151
"487",10290,10293,"Vireo flavifrons","Yellow-throated Vireo",0.3946,2022-05-31,151
"488",10293,10296,"Vireo olivaceus","Red-eyed Vireo",0.1427,2022-05-31,151
"489",10305,10308,"Vireo flavifrons","Yellow-throated Vireo",0.1071,2022-05-31,151
"490",10341,10344,"Empidonax virescens","Acadian Flycatcher",0.8694,2022-05-31,151
"491",10368,10371,"Empidonax virescens","Acadian Flycatcher",0.7903,2022-05-31,151
"492",10383,10386,"Vireo olivaceus","Red-eyed Vireo",0.1094,2022-05-31,151
"493",10398,10401,"Vireo olivaceus","Red-eyed Vireo",0.1037,2022-05-31,151
"494",10401,10404,"Vireo olivaceus","Red-eyed Vireo",0.2764,2022-05-31,151
"495",10407,10410,"Empidonax virescens","Acadian Flycatcher",0.739,2022-05-31,151
"496",10413,10416,"Empidonax virescens","Acadian Flycatcher",0.1225,2022-05-31,151
"497",10419,10422,"Empidonax virescens","Acadian Flycatcher",0.1625,2022-05-31,151
"498",10434,10437,"Empidonax virescens","Acadian Flycatcher",0.8747,2022-05-31,151
"499",10455,10458,"Empidonax virescens","Acadian Flycatcher",0.4494,2022-05-31,151
"500",10458,10461,"Empidonax virescens","Acadian Flycatcher",0.6848,2022-05-31,151
"501",10470,10473,"Vireo olivaceus","Red-eyed Vireo",0.123,2022-05-31,151
"502",10473,10476,"Vireo flavifrons","Yellow-throated Vireo",0.2258,2022-05-31,151
"503",10476,10479,"Empidonax virescens","Acadian Flycatcher",0.7874,2022-05-31,151
"504",10482,10485,"Empidonax virescens","Acadian Flycatcher",0.2171,2022-05-31,151
"505",10494,10497,"Vireo olivaceus","Red-eyed Vireo",0.1128,2022-05-31,151
"506",10497,10500,"Empidonax virescens","Acadian Flycatcher",0.4381,2022-05-31,151
"507",10500,10503,"Vireo olivaceus","Red-eyed Vireo",0.2949,2022-05-31,151
"508",10503,10506,"Vireo olivaceus","Red-eyed Vireo",0.1071,2022-05-31,151
"509",10506,10509,"Vireo olivaceus","Red-eyed Vireo",0.1714,2022-05-31,151
"510",10512,10515,"Vireo olivaceus","Red-eyed Vireo",0.1401,2022-05-31,151
"511",10515,10518,"Empidonax virescens","Acadian Flycatcher",0.5888,2022-05-31,151
"512",10518,10521,"Empidonax virescens","Acadian Flycatcher",0.1151,2022-05-31,151
"513",10527,10530,"Vireo olivaceus","Red-eyed Vireo",0.2816,2022-05-31,151
"514",10530,10533,"Vireo olivaceus","Red-eyed Vireo",0.1259,2022-05-31,151
"515",10533,10536,"Empidonax virescens","Acadian Flycatcher",0.1367,2022-05-31,151
"516",10533,10536,"Vireo olivaceus","Red-eyed Vireo",0.129,2022-05-31,151
"517",10536,10539,"Vireo olivaceus","Red-eyed Vireo",0.1229,2022-05-31,151
"518",10563,10566,"Vireo olivaceus","Red-eyed Vireo",0.2333,2022-05-31,151
"519",10569,10572,"Vireo flavifrons","Yellow-throated Vireo",0.1199,2022-05-31,151
"520",10581,10584,"Vireo olivaceus","Red-eyed Vireo",0.1186,2022-05-31,151
"521",10587,10590,"Vireo olivaceus","Red-eyed Vireo",0.2189,2022-05-31,151
"522",10590,10593,"Vireo olivaceus","Red-eyed Vireo",0.1237,2022-05-31,151
"523",10593,10596,"Vireo olivaceus","Red-eyed Vireo",0.1158,2022-05-31,151
"524",10599,10602,"Vireo olivaceus","Red-eyed Vireo",0.1231,2022-05-31,151
"525",10602,10605,"Vireo olivaceus","Red-eyed Vireo",0.413,2022-05-31,151
"526",10605,10608,"Vireo olivaceus","Red-eyed Vireo",0.1871,2022-05-31,151
"527",10608,10611,"Vireo olivaceus","Red-eyed Vireo",0.4236,2022-05-31,151
"528",10611,10614,"Vireo olivaceus","Red-eyed Vireo",0.2351,2022-05-31,151
"529",10614,10617,"Vireo olivaceus","Red-eyed Vireo",0.2259,2022-05-31,151
"530",10614,10617,"Vireo flavifrons","Yellow-throated Vireo",0.1355,2022-05-31,151
"531",10617,10620,"Vireo olivaceus","Red-eyed Vireo",0.1477,2022-05-31,151
"532",10620,10623,"Vireo flavifrons","Yellow-throated Vireo",0.2464,2022-05-31,151
"533",10626,10629,"Contopus virens","Eastern Wood-Pewee",0.1896,2022-05-31,151
"534",10626,10629,"Empidonax virescens","Acadian Flycatcher",0.1324,2022-05-31,151
"535",10632,10635,"Vireo flavifrons","Yellow-throated Vireo",0.1852,2022-05-31,151
"536",10635,10638,"Vireo olivaceus","Red-eyed Vireo",0.2982,2022-05-31,151
"537",10638,10641,"Vireo olivaceus","Red-eyed Vireo",0.2067,2022-05-31,151
"538",10641,10644,"Vireo olivaceus","Red-eyed Vireo",0.1248,2022-05-31,151
"539",10641,10644,"Empidonax virescens","Acadian Flycatcher",0.1079,2022-05-31,151
"540",10647,10650,"Vireo flavifrons","Yellow-throated Vireo",0.1412,2022-05-31,151
"541",10650,10653,"Empidonax virescens","Acadian Flycatcher",0.849,2022-05-31,151
"542",10650,10653,"Vireo olivaceus","Red-eyed Vireo",0.1671,2022-05-31,151
"543",10653,10656,"Vireo olivaceus","Red-eyed Vireo",0.1269,2022-05-31,151
"544",10656,10659,"Vireo olivaceus","Red-eyed Vireo",0.5538,2022-05-31,151
"545",10659,10662,"Vireo olivaceus","Red-eyed Vireo",0.2392,2022-05-31,151
"546",10665,10668,"Piranga olivacea","Scarlet Tanager",0.1902,2022-05-31,151
"547",10665,10668,"Vireo flavifrons","Yellow-throated Vireo",0.1051,2022-05-31,151
"548",10668,10671,"Vireo flavifrons","Yellow-throated Vireo",0.1085,2022-05-31,151
"549",10671,10674,"Vireo olivaceus","Red-eyed Vireo",0.2835,2022-05-31,151
"550",10674,10677,"Vireo olivaceus","Red-eyed Vireo",0.1244,2022-05-31,151
"551",10677,10680,"Vireo flavifrons","Yellow-throated Vireo",0.2474,2022-05-31,151
"552",10689,10692,"Vireo flavifrons","Yellow-throated Vireo",0.5012,2022-05-31,151
"553",10692,10695,"Vireo flavifrons","Yellow-throated Vireo",0.1619,2022-05-31,151
"554",10692,10695,"Vireo olivaceus","Red-eyed Vireo",0.1095,2022-05-31,151
"555",10695,10698,"Vireo olivaceus","Red-eyed Vireo",0.1484,2022-05-31,151
"556",10701,10704,"Vireo olivaceus","Red-eyed Vireo",0.1003,2022-05-31,151
"557",10704,10707,"Vireo olivaceus","Red-eyed Vireo",0.1133,2022-05-31,151
"558",10707,10710,"Vireo olivaceus","Red-eyed Vireo",0.3,2022-05-31,151
"559",10713,10716,"Vireo olivaceus","Red-eyed Vireo",0.1118,2022-05-31,151
"560",10716,10719,"Vireo olivaceus","Red-eyed Vireo",0.3266,2022-05-31,151
"561",10719,10722,"Vireo olivaceus","Red-eyed Vireo",0.1503,2022-05-31,151
"562",10728,10731,"Vireo olivaceus","Red-eyed Vireo",0.2683,2022-05-31,151
"563",10734,10737,"Vireo olivaceus","Red-eyed Vireo",0.1268,2022-05-31,151
"564",10737,10740,"Empidonax virescens","Acadian Flycatcher",0.9829,2022-05-31,151
"565",10755,10758,"Empidonax virescens","Acadian Flycatcher",0.9702,2022-05-31,151
"566",10761,10764,"Vireo olivaceus","Red-eyed Vireo",0.1464,2022-05-31,151
"567",10767,10770,"Empidonax virescens","Acadian Flycatcher",0.2463,2022-05-31,151
"568",10776,10779,"Piranga olivacea","Scarlet Tanager",0.1112,2022-05-31,151
"569",10782,10785,"Vireo olivaceus","Red-eyed Vireo",0.1096,2022-05-31,151
"570",10785,10788,"Vireo olivaceus","Red-eyed Vireo",0.1641,2022-05-31,151
"571",10788,10791,"Empidonax virescens","Acadian Flycatcher",0.8697,2022-05-31,151
"572",10791,10794,"Vireo olivaceus","Red-eyed Vireo",0.1306,2022-05-31,151
"573",10794,10797,"Vireo olivaceus","Red-eyed Vireo",0.1073,2022-05-31,151
"574",10797,10800,"Vireo olivaceus","Red-eyed Vireo",0.1959,2022-05-31,151
"575",621,624,"Setophaga dominica","Yellow-throated Warbler",0.1031,2022-06-01,152
"576",750,753,"Setophaga dominica","Yellow-throated Warbler",0.1231,2022-06-01,152
"577",789,792,"Setophaga dominica","Yellow-throated Warbler",0.1333,2022-06-01,152
